"lift_coefficient-rfile"
"Iteration" "lift_coefficient"
189 1.189842874761683
190 1.189842730319186
191 1.189842856568003
192 1.189842804574383
193 1.189843021117251
194 1.189842913087837
195 1.189843065389655
196 1.189842933314006
197 1.189843115404054
198 1.189843068200742
199 1.189843229048243
200 1.18984309211143
201 1.189843219960535
202 1.189843124717861
203 1.189843316014492
204 1.189843271110798
205 1.189843528922042
206 1.189843397210405
207 1.189843422302252
208 1.189843270341658
209 1.189843405446988
210 1.189843271656072
211 1.189843414301677
212 1.189843263557922
213 1.189843450212452
214 1.189843464518621
215 1.189843646060205
216 1.189843463104659
217 1.189843547222905
218 1.189843312936919
219 1.189843319710952
220 1.189843083724045
221 1.189843370763702
222 1.189843396089883
223 1.18984354081015
224 1.18984341117284
225 1.189843551712688
226 1.189843437840781
227 1.189843629081029
228 1.189843447131281
229 1.189843499778374
230 1.189843301925205
231 1.189843524927057
232 1.189843356223125
233 1.189843454440082
234 1.189843322195717
235 1.189843443265585
236 1.189843345737401
237 1.18984357124339
238 1.18984339632837
239 1.189843664760412
240 1.189843777734271
241 1.189844024390295
242 1.189843753717522
243 1.189843771861365
244 1.189843580447358
245 1.189843765681112
246 1.189843111483402
247 1.189842749921438
248 1.189842359686568
249 1.189842892399192
250 1.189842940769728
251 1.18984329728206
252 1.189843159303484
253 1.18984339151873
254 1.189843238918932
255 1.18984340354412
256 1.189843296056355
257 1.18984347780769
258 1.189843229864373
259 1.189843232993571
260 1.189843079834714
261 1.189843261700614
262 1.189843165575107
263 1.189843373817459
264 1.189843262447537
265 1.18984343524421
266 1.189843379776882
267 1.189843585598635
268 1.18984351408216
269 1.189843598312444
270 1.189843428968328
271 1.189843598329289
272 1.189843440862126
273 1.189843549739592
274 1.189843404382106
275 1.189843487213022
276 1.189843297268655
277 1.189843456411997
278 1.189843420568116
279 1.189843547972925
280 1.189843292617242
281 1.189843358578984
282 1.189843262471621
283 1.189843486564039
284 1.189843384988658
285 1.189843560350409
286 1.189843455594122
287 1.18984362265109
288 1.189843511323019
289 1.189843651786636
290 1.189843494181335
291 1.189843577836164
292 1.189843372670297
293 1.189843417235989
294 1.189843286715072
295 1.189843401370103
296 1.18984325195913
297 1.189843458814488
298 1.189843321206536
299 1.189843482955884
300 1.18984336643231
301 1.189843465342947
302 1.189843329650121
303 1.189843477987181
304 1.189843339447684
305 1.18984353455745
306 1.189843445936152
307 1.189843561939909
308 1.189843481029893
309 1.189843665146046
310 1.189843517759082
311 1.189843591364562
312 1.189843400422193
313 1.18984355316193
314 1.189843475447445
315 1.189843653160738
316 1.189843501190677
317 1.189843594386905
318 1.189843422399353
319 1.189843478748245
320 1.189843334051098
321 1.18984350161735
322 1.189843382610809
323 1.18984371764469
324 1.189843768872012
325 1.189843974101408
326 1.189843974562254
327 1.189844207738736
328 1.189844020841006
329 1.189843972796438
330 1.189843719218605
331 1.189843796046588
332 1.189843556897763
333 1.189843749391672
334 1.189843603004751
335 1.189843563263311
336 1.189843470038537
337 1.189843577930544
338 1.189843414548358
339 1.18984341430271
340 1.189843209733183
341 1.189843325229251
342 1.189843150634316
343 1.189843155813709
344 1.189843063288792
345 1.189843312239214
346 1.189843150555911
347 1.189843219171049
348 1.189843081830555
349 1.189843275966552
350 1.189843271125046
351 1.189843549792762
352 1.189843401656758
353 1.189843450308393
354 1.18984326370154
355 1.189843475505305
356 1.189843459314104
357 1.189843630209613
358 1.189843466926045
359 1.189843651764771
360 1.189843556265014
361 1.189843725531354
362 1.189843646766617
363 1.189843762277695
364 1.189843608498087
365 1.189843682671448
366 1.18984353684727
367 1.189843683777032
368 1.189843591033305
369 1.189843771715853
370 1.189843648577878
371 1.189843873855348
372 1.189843804550808
373 1.189843900615352
374 1.189843698934419
375 1.189843794830374
376 1.18984363414328
377 1.189843708696462
378 1.189843402026241
379 1.189843411123416
380 1.189843236077188
381 1.18984334586479
382 1.189843210904695
383 1.189843383116545
384 1.189843235324881
385 1.189843445512092
386 1.189843428467763
387 1.189843689821803
388 1.18984357331066
389 1.189843644805582
390 1.189843480168759
391 1.189843589646733
392 1.189843434063693
393 1.189843607164084
394 1.189843523075309
395 1.189843679793586
396 1.189843559724779
397 1.189843641506531
398 1.18984353102847
399 1.189843671016891
400 1.189843462742634
401 1.189843601493445
402 1.189843570249993
403 1.189843761386915
404 1.189843727953557
405 1.189843964269582
406 1.18984390862037
407 1.189844058878249
408 1.189843934299037
409 1.189844133517277
410 1.189843986407443
411 1.18984409597236
412 1.189843957481506
413 1.189844093633452
414 1.189844003687537
415 1.189844191611532
416 1.189844094019838
417 1.18984420624296
418 1.189843975137473
419 1.189843895872178
420 1.189843639476201
421 1.189843744929987
422 1.189843515888056
423 1.189843575765537
424 1.189843468978376
425 1.189843625599694
426 1.189843485813898
427 1.189843643177658
428 1.189843562971955
429 1.189843603731975
430 1.18984347671512
431 1.189843641731081
432 1.189843445104376
433 1.189843578521909
434 1.189843524972026
435 1.189843623362207
436 1.189843523259718
437 1.189843658903904
438 1.189843777243736
439 1.18984424506366
440 1.189844196231642
441 1.189844305911054
442 1.189844201140548
443 1.189844350713156
444 1.18984425795617
445 1.189844352913199
446 1.189844139620654
447 1.189844150945065
448 1.189843976372093
449 1.189844133495271
450 1.189843964851292
451 1.189843998836623
452 1.189843747632355
453 1.189843732294067
454 1.189843507987475
455 1.189843676016542
456 1.189843522131635
457 1.189843662919487
458 1.189843500680642
459 1.189843512996572
460 1.189843289556226
461 1.189843427023446
462 1.189843282913893
463 1.189843386178039
464 1.189843270309799
465 1.189843396892266
466 1.189843234791087
467 1.189843335812695
468 1.189843142457865
469 1.189843303595349
470 1.189843229207721
471 1.189843443295457
472 1.189843417710854
473 1.189843614353496
474 1.189843567755341
475 1.18984370772026
476 1.189843506370314
477 1.189843651322638
478 1.189843458793268
479 1.189843549842839
480 1.189843454442631
481 1.189843534074729
482 1.189843300898437
483 1.189843395978504
484 1.189843169020566
485 1.189843182934062
486 1.18984293466417
487 1.189842903935469
488 1.189842724165525
489 1.1898429434695
490 1.189842906812459
491 1.189843156002605
492 1.189843059128461
493 1.189843203212513
494 1.189843155741998
495 1.189843310904016
496 1.189843175328052
497 1.189843419487946
498 1.189843467206466
499 1.18984366123408
500 1.189843478450864
501 1.189843658997485
502 1.189843609112516
503 1.189843737158203
504 1.189843530029251
505 1.189843546057774
506 1.189843372011021
507 1.189843586203215
508 1.189843403436177
509 1.189843528838223
510 1.189843542337679
511 1.189843784776693
512 1.189843683085359
513 1.189843872623248
514 1.189843689624478
515 1.189843637295231
516 1.189843407512488
517 1.189843552276945
518 1.189843385348121
519 1.189843481661344
520 1.189843274532828
521 1.189843353621777
522 1.189843217788334
523 1.189843315560255
524 1.18984312253021
525 1.189843291556236
526 1.189843258926214
527 1.189843401358004
528 1.189843257775407
529 1.189843398372316
530 1.189843381508265
531 1.189843553015121
532 1.189843592972747
533 1.189843795275397
534 1.189843685684957
535 1.18984380999026
536 1.189843624478985
537 1.189843682166357
538 1.189843533859454
539 1.189843717205108
540 1.189843678750107
541 1.189843791254109
542 1.189843631200673
543 1.18984380517513
544 1.189843652033916
545 1.189843732216156
546 1.189843538487823
547 1.189843631393423
548 1.189843506651522
549 1.189843675940505
550 1.189843618045717
551 1.189843780656558
552 1.189843582911701
553 1.189843695535246
554 1.18984355140646
555 1.189843596077099
556 1.189843348503164
557 1.189843411982978
558 1.189843260566597
559 1.189843374670992
560 1.189843296088343
561 1.189843466616055
562 1.189843341472228
563 1.189843498085037
564 1.1898434617935
565 1.189843619070023
566 1.189843479989125
567 1.189843592453679
568 1.189843470544528
569 1.189843632084675
570 1.189843441652319
571 1.189843510573042
572 1.189843297340362
573 1.189843394533782
574 1.189843323188452
575 1.189843477700686
576 1.189843322215413
577 1.189843453891653
578 1.189843285307886
579 1.189843466152496
580 1.189843367874723
581 1.189843498315052
582 1.189843418992536
583 1.189843708055413
584 1.189843547663926
585 1.189843657547534
586 1.189843593388636
587 1.189843692720981
588 1.189843394084726
589 1.189843400910234
590 1.18984310917828
591 1.189843182887604
592 1.189842979795303
593 1.189843069409751
594 1.189842985381913
595 1.189843229193582
596 1.18984308673936
597 1.189843166070799
598 1.189843022572471
599 1.189843257772546
600 1.18984326099972
601 1.189843506100523
602 1.189843472249245
603 1.189843764238395
604 1.189843646788634
605 1.189843660190965
606 1.189843450355248
607 1.189843600668269
608 1.189843309195172
609 1.18984337336789
610 1.189843173452821
611 1.189843319571788
612 1.189843156229883
613 1.189843197499118
614 1.189843142718017
615 1.189843402419142
616 1.18984328733955
617 1.189843428988709
618 1.189843293589866
619 1.189843434113673
620 1.189843288948094
621 1.189843390536519
622 1.189843366758514
623 1.189843607569898
624 1.189843534386287
625 1.189843737620288
626 1.189843641698407
627 1.189843816404138
628 1.189843722301763
629 1.189843889338556
630 1.189843820620111
631 1.189844031440853
632 1.189843906745222
633 1.18984400749239
634 1.189843859065789
635 1.189844169503523
636 1.189844277740035
637 1.189844533557242
638 1.189844285379913
639 1.189844344579347
640 1.18984406888185
641 1.189844146801384
642 1.189843951247527
643 1.189844021030503
644 1.18984380221631
645 1.189843860868349
646 1.189843648658101
647 1.189843624892382
648 1.189843427689204
649 1.189843573530639
650 1.189843435161108
651 1.189843537521927
652 1.189843322149402
653 1.189843504741921
654 1.189843442539912
655 1.189843536567874
656 1.189843339695011
657 1.189843406770725
658 1.189843263785932
659 1.189843383449737
660 1.189843343479583
661 1.189843407932056
662 1.189843114525015
663 1.189843127171266
664 1.189842904900053
665 1.189843050913728
666 1.189842960563395
667 1.189843162077676
668 1.189843043524514
669 1.189843182439136
670 1.1898431328029
671 1.189843358141049
672 1.189843264245298
673 1.189843462470989
674 1.189843327880524
675 1.189843366498512
676 1.189843353640628
677 1.189843641587328
678 1.189843489495599
679 1.189843561941693
680 1.189843359889007
681 1.189843481036149
682 1.189843341197486
683 1.189843506733583
684 1.189843468761524
685 1.189843617407169
686 1.189843497915721
687 1.189843733568354
688 1.189843704909536
689 1.189843805426966
690 1.189843627563099
691 1.189843821492744
692 1.189843694154982
693 1.189843710953293
694 1.189843567323159
695 1.189843771448643
696 1.189843593157987
697 1.189843613285181
698 1.189843400788562
699 1.189843538429693
700 1.189843488498174
701 1.189843613829485
702 1.189843416023837
703 1.189843569091102
704 1.189843444265864
705 1.189843582420184
706 1.189843435646204
707 1.189843590952748
708 1.189843465992705
709 1.189843476497108
710 1.189843293717814
711 1.189843419115102
712 1.189843304028394
713 1.189843461759971
714 1.189843329773333
715 1.189843542276134
716 1.189843517835286
717 1.189843585566906
718 1.189843444855744
719 1.189843565217376
720 1.189843349672744
721 1.189843397940358
722 1.189843109756699
723 1.189843287645669
724 1.189843211468113
725 1.189843415728842
726 1.189843258716472
727 1.189843441783111
728 1.189843397853082
729 1.189843645428826
730 1.189843661260553
731 1.189843914583749
732 1.189843800329508
733 1.189843925312609
734 1.189843722270763
735 1.189843775409563
736 1.189843626180151
737 1.189843702759373
738 1.189843706756772
739 1.189843802539064
740 1.189843642396396
741 1.189843713971881
742 1.189843501933504
743 1.189843600338286
744 1.189843384912054
745 1.18984343440523
746 1.189843157391365
747 1.189843200687603
748 1.189843081954285
749 1.18984327048157
750 1.18984317569958
751 1.189843411571594
752 1.189843372593193
753 1.18984366224246
754 1.18984365244866
755 1.189843743025491
756 1.189843621481712
757 1.189843946243158
758 1.189843910392029
759 1.189844171137327
760 1.189844095540678
761 1.189844177073064
762 1.189843997485491
763 1.189844157792854
764 1.189844014704615
765 1.189844077334167
766 1.189843823829492
767 1.189843883112233
768 1.189843681117492
769 1.189843751282099
770 1.189843509004282
771 1.189843464929623
772 1.189843244291245
773 1.189843321593198
774 1.189843066863483
775 1.189843166067545
776 1.189843029393715
777 1.18984318179626
778 1.189843198120866
779 1.189843491101276
780 1.189843368318896
781 1.189843453803191
782 1.189843288674209
783 1.189843493894666
784 1.189843430375787
785 1.189843653166493
786 1.189843560788762
787 1.189843754730355
788 1.189843645712399
789 1.189843779008977
790 1.189843604063989
791 1.189843710069732
792 1.18984356154707
793 1.189843713758062
794 1.189843637493643
795 1.189843725991457
796 1.189843507810048
797 1.18984363242507
798 1.189843461327935
799 1.189843458995981
800 1.189843331898076
801 1.189843490566758
802 1.189843400341283
803 1.189843611174066
804 1.189843502314892
805 1.189843647021132
806 1.189843502588672
807 1.189843607645416
808 1.18984357235167
809 1.189843690812643
810 1.189843468701619
811 1.189843581263435
812 1.189843485960227
813 1.189843685027014
814 1.189843716117377
815 1.18984400924239
816 1.189844013565337
817 1.189844199401535
818 1.189844081369329
819 1.189844077125309
820 1.189843810439062
821 1.189843769444819
822 1.189843609875123
823 1.189843797922019
824 1.189843390350982
825 1.189843230068434
826 1.189842664454467
827 1.189842815979333
828 1.189842615038814
829 1.189842775276873
830 1.189842819209248
831 1.189843158761619
832 1.189842992977643
833 1.189843136429952
834 1.189842993046494
835 1.189843093495291
836 1.189842890865508
837 1.189843072535215
838 1.189842941016054
839 1.189843137443142
840 1.189843029837732
841 1.189843148204162
842 1.189842955933873
843 1.189843103823621
844 1.189842902244984
845 1.189843008837931
846 1.189842812181104
847 1.189842908618047
848 1.189842772529109
849 1.189842980880363
850 1.18984299690541
851 1.189843296040195
852 1.189843191267043
853 1.189843209815195
854 1.189843041963053
855 1.189843192119836
856 1.189843043125135
857 1.18984323719113
858 1.189843181678075
859 1.18984338080096
860 1.189843325998082
861 1.189843541883224
862 1.189843455534739
863 1.189843659980524
864 1.189843528435064
865 1.189843713774654
866 1.189843610855573
867 1.189843679063518
868 1.189843545194735
869 1.189843753965333
870 1.189843698472278
871 1.189843811895993
872 1.189843559748194
873 1.189843642595048
874 1.189843466466689
875 1.189843583788753
876 1.189843415619708
877 1.189843562338925
878 1.189843489344836
879 1.189843735578517
880 1.189843623156543
881 1.189843712443659
882 1.18984357999425
883 1.189843787598544
884 1.189843738961149
885 1.189843801746397
886 1.189843618057922
887 1.189843769179935
888 1.189843709273224
889 1.189843934353301
890 1.189843810848751
891 1.189843889360941
892 1.189843812968565
893 1.189843888454844
894 1.189843679944131
895 1.189843792927713
896 1.189843566476919
897 1.189843548934651
898 1.189843278278826
899 1.189843281307862
900 1.189843093495252
901 1.189843207453255
902 1.189843110809472
903 1.189843320246374
904 1.189843170071315
905 1.18984324742595
906 1.189843200847464
907 1.189843318166292
908 1.189843294459232
909 1.189843548987799
910 1.189843500648823
911 1.189843776792599
912 1.189843713617005
913 1.189843832768269
914 1.189843711454061
915 1.189843812611765
916 1.189843586305517
917 1.189843652218638
918 1.18984343792385
919 1.189843490366458
920 1.189843363384253
921 1.189843564025715
922 1.189843435459228
923 1.189843593806462
924 1.189843610335343
925 1.189843825774524
926 1.189843694352437
927 1.1898438409873
928 1.189843684622579
929 1.189843827702603
930 1.189843668403032
931 1.189843787991995
932 1.189843570651464
933 1.189843592470806
934 1.189843377174743
935 1.189843563527846
936 1.189843480402033
937 1.189843644278035
938 1.189843573813197
939 1.189843719224574
940 1.189843597965016
941 1.189843721506041
942 1.18984360915189
943 1.189843621574502
944 1.189843317038714
945 1.189843356969535
946 1.189843297530874
947 1.189843430422306
948 1.189843233896513
949 1.189843449357729
950 1.189843443525989
951 1.189843675735802
952 1.189843607802443
953 1.189843834440582
954 1.189843751656461
955 1.189843962774081
956 1.1898438093048
957 1.189843825056121
958 1.189843563053098
959 1.189843644850797
960 1.189843475478676
961 1.189843527925736
962 1.18984331525673
963 1.189843495117563
964 1.189843463933318
965 1.189843738299373
966 1.189843730755619
967 1.189843870159365
968 1.189843674856865
969 1.189843869148769
970 1.189843749593267
971 1.189843815665268
972 1.189843626985869
973 1.189843744596495
974 1.189843616574992
975 1.189843719005032
976 1.189843559165094
977 1.189843774912745
978 1.189843731677454
979 1.189843872439438
980 1.189843681168129
981 1.189843761907159
982 1.189843569378503
983 1.189843617398731
984 1.189843418739452
985 1.189843551497841
986 1.189843389084034
987 1.189843433347438
988 1.18984327306086
989 1.189843498829275
990 1.189843441564774
991 1.189843506103441
992 1.18984333240736
993 1.189843401938165
994 1.189843294933981
995 1.189843417555235
996 1.189843274357411
997 1.189843502210443
998 1.189843463702397
999 1.189843611856289
1000 1.189843490826205
