"drag_coefficient-rfile"
"Iteration" "drag_coefficient"
222 0.01333035442627645
223 0.01333103587023259
224 0.01333039362339698
225 0.013331056531273
226 0.01333039688420491
227 0.01333105561277909
228 0.01333038387027535
229 0.01333105211554916
230 0.01333039896664334
231 0.01333104304626377
232 0.01333038793806868
233 0.01333106305396835
234 0.01333040826509248
235 0.01333106616973868
236 0.01333040624357964
237 0.01333106632080001
238 0.01333042078224839
239 0.01333107259712124
240 0.01333035472164204
241 0.01333104432690798
242 0.01333039411571993
243 0.01333106091551565
244 0.0133304088721549
245 0.013331058507615
246 0.01333041481361422
247 0.01333138274664946
248 0.01333051389120206
249 0.01333110237327878
250 0.01333044414809649
251 0.01333108569374395
252 0.01333045131971941
253 0.01333109008128739
254 0.01333044296957908
255 0.01333108331258953
256 0.01333043119729331
257 0.01333107502797534
258 0.01333039835817715
259 0.01333106788540588
260 0.01333041904084329
261 0.01333107568628321
262 0.01333041034408815
263 0.01333107225863322
264 0.01333041242302114
265 0.01333107657283797
266 0.01333041757098948
267 0.01333107611251759
268 0.0133304158950767
269 0.01333107176448386
270 0.01333041392084097
271 0.01333107210787155
272 0.01333040554146188
273 0.0133310693492552
274 0.01333041551829743
275 0.0133310791560607
276 0.01333041359671449
277 0.01333108017295065
278 0.01333042609547356
279 0.01333107544020109
280 0.01333041568640811
281 0.01333108955327326
282 0.01333042268860504
283 0.0133310792670966
284 0.01333042250241269
285 0.01333107665892182
286 0.01333041655216126
287 0.01333107713405938
288 0.01333041688450163
289 0.01333107698812485
290 0.01333041972208194
291 0.01333107832059264
292 0.01333041753700513
293 0.01333108352353109
294 0.01333041929666693
295 0.01333107820934749
296 0.01333041706589611
297 0.01333107935125343
298 0.01333040874256547
299 0.01333106109182161
300 0.01333040697949538
301 0.01333106997922487
302 0.01333041329057216
303 0.0133310725224055
304 0.01333040890305537
305 0.01333107328748398
306 0.01333041352411846
307 0.01333107226319393
308 0.01333041342017183
309 0.0133310720830881
310 0.01333040755343474
311 0.01333106832419064
312 0.01333041064444614
313 0.01333107665741709
314 0.01333042210981495
315 0.01333107766232285
316 0.01333041131455314
317 0.0133310745042895
318 0.01333041875932741
319 0.01333107616332259
320 0.01333041576200811
321 0.0133310782619921
322 0.01333041498334571
323 0.0133310944379221
324 0.01333043706875141
325 0.01333108263928179
326 0.01333037779579012
327 0.01333103407559354
328 0.01333039790053821
329 0.01333106195034631
330 0.01333040962360551
331 0.01333106905367484
332 0.01333042478350013
333 0.01333109690686393
334 0.01333052018214658
335 0.0133310918195541
336 0.01333042190293568
337 0.01333109192279414
338 0.01333043051836658
339 0.01333109328491157
340 0.01333042295716777
341 0.01333109012109948
342 0.01333041971424623
343 0.0133310789524748
344 0.01333042296214012
345 0.01333108378001181
346 0.01333041603020939
347 0.01333107259051845
348 0.01333041824179122
349 0.01333108078850117
350 0.01333041712748706
351 0.01333108262125907
352 0.01333041846051458
353 0.01333108034665167
354 0.01333042000722038
355 0.01333108001838178
356 0.01333041912725396
357 0.01333107150337076
358 0.01333041457570647
359 0.01333107928775519
360 0.01333042328335567
361 0.01333107675523288
362 0.0133304156567785
363 0.01333107043530342
364 0.01333040479411641
365 0.01333104484777467
366 0.01333040146016685
367 0.01333106889243938
368 0.01333040535140918
369 0.01333106684205797
370 0.01333038634957936
371 0.01333105504050632
372 0.01333037621809711
373 0.01333105290739274
374 0.01333040561097883
375 0.01333106321604029
376 0.01333039982933308
377 0.01333105629780018
378 0.01333039342246263
379 0.01333106103856239
380 0.01333040760639171
381 0.01333106709577895
382 0.01333040945653586
383 0.01333106725820906
384 0.01333040349849057
385 0.01333107017356335
386 0.01333039912535287
387 0.01333106471388675
388 0.01333042547549153
389 0.01333107438229838
390 0.01333040919816481
391 0.01333107066160917
392 0.01333040973699959
393 0.01333107978678114
394 0.01333042570707327
395 0.01333107700743398
396 0.01333040983016818
397 0.01333106746554739
398 0.01333041084769488
399 0.01333107264278724
400 0.01333040369403539
401 0.01333107580592057
402 0.01333044648926475
403 0.01333107661507685
404 0.01333040743351356
405 0.01333107725907205
406 0.01333041012491959
407 0.01333106989453161
408 0.01333040909577833
409 0.01333107758422429
410 0.01333044226728903
411 0.01333108343272827
412 0.01333040809244002
413 0.01333107605651497
414 0.01333041636571941
415 0.01333107053805181
416 0.01333040565112995
417 0.0133310671108186
418 0.01333040557438725
419 0.01333109320511842
420 0.0133304205756892
421 0.01333107451854168
422 0.01333040936454644
423 0.01333107468835533
424 0.01333041951474837
425 0.01333107323196456
426 0.01333039605015278
427 0.01333105336843225
428 0.01333042672557761
429 0.01333107494552814
430 0.01333041510453273
431 0.01333107539181121
432 0.01333041185557128
433 0.01333108259915149
434 0.01333041546866191
435 0.01333107119545868
436 0.01333041234749097
437 0.01333107200547434
438 0.01333041849191016
439 0.01333103204149549
440 0.01333037475842618
441 0.01333105504080067
442 0.01333040543818027
443 0.01333103214474287
444 0.01333038712830259
445 0.01333105457743666
446 0.01333038985725904
447 0.01333105264719974
448 0.01333039254026031
449 0.0133310581392993
450 0.01333037769743457
451 0.01333105461017863
452 0.01333039987290593
453 0.01333106273002185
454 0.01333040630805352
455 0.01333106504781545
456 0.01333039796477496
457 0.01333106337813258
458 0.01333040154275109
459 0.01333106448599915
460 0.01333040966099442
461 0.01333107280764616
462 0.01333040867648411
463 0.01333106823339557
464 0.01333041069120685
465 0.01333107139699262
466 0.01333041488495322
467 0.01333107483801325
468 0.01333041183208951
469 0.01333108525970575
470 0.01333042332885059
471 0.01333109183985
472 0.01333044340935213
473 0.01333108014721644
474 0.01333041484713047
475 0.01333107509316629
476 0.01333041472961622
477 0.01333108029380685
478 0.01333042761436907
479 0.01333105340078839
480 0.01333040320416929
481 0.01333106578398411
482 0.01333040356733214
483 0.01333106951062327
484 0.01333040796241254
485 0.01333108436839209
486 0.01333042957567374
487 0.01333108452983941
488 0.01333042519875695
489 0.01333108846159034
490 0.01333042479125662
491 0.013331083130677
492 0.01333042118198219
493 0.01333107567095746
494 0.01333041941466319
495 0.01333107770137665
496 0.01333041631472044
497 0.01333108191258402
498 0.01333041194564407
499 0.01333106804617205
500 0.01333040929345012
501 0.01333107476743166
502 0.01333041506086739
503 0.01333106736723254
504 0.01333041042885052
505 0.0133310746161357
506 0.01333041573001449
507 0.01333108123525486
508 0.01333043234965487
509 0.01333109006134383
510 0.01333042007246352
511 0.01333107115128411
512 0.01333041005740335
513 0.01333107917407105
514 0.01333043073724593
515 0.01333108875850108
516 0.01333042417188257
517 0.01333108115265093
518 0.01333041921875512
519 0.01333107710707291
520 0.01333041746370547
521 0.01333108464453955
522 0.01333042747162666
523 0.01333107947794528
524 0.01333041775091179
525 0.01333108419533618
526 0.01333042186650326
527 0.01333107460779888
528 0.01333041898130925
529 0.01333112128469213
530 0.01333051653487695
531 0.01333110479176872
532 0.01333043144311791
533 0.01333108780679518
534 0.01333041965005439
535 0.01333107797252987
536 0.01333041533736295
537 0.01333108379636357
538 0.0133304194843829
539 0.01333108760301356
540 0.01333043218955064
541 0.01333107525930059
542 0.01333041269264329
543 0.01333107446147377
544 0.01333040626739379
545 0.01333107307268534
546 0.01333041503428193
547 0.0133310814585442
548 0.01333041831843117
549 0.01333107386110063
550 0.01333040790147216
551 0.01333107037689307
552 0.01333040844664446
553 0.01333107335011016
554 0.01333041366359539
555 0.01333106947757463
556 0.01333040734366825
557 0.01333106745524707
558 0.01333041968046413
559 0.01333107591990008
560 0.01333040987784907
561 0.01333106233876941
562 0.0133304067151379
563 0.01333107742823345
564 0.01333041942890622
565 0.01333107346125073
566 0.01333040907007223
567 0.01333107253179554
568 0.01333040959425709
569 0.01333107372241551
570 0.01333040248288581
571 0.01333105845053341
572 0.01333040629813829
573 0.01333107345070864
574 0.01333041729695237
575 0.01333107227151667
576 0.01333041028142162
577 0.01333107190873999
578 0.01333041123292102
579 0.01333108133171419
580 0.01333041480812105
581 0.01333106914372536
582 0.01333041404283573
583 0.01333109665037861
584 0.01333044081167365
585 0.01333113780477343
586 0.01333041224667186
587 0.01333107155908075
588 0.0133304166397693
589 0.01333109313265764
590 0.01333042346402237
591 0.0133310761460006
592 0.01333041957800727
593 0.01333106499763589
594 0.01333042160853803
595 0.01333108589601334
596 0.01333041109075629
597 0.01333107275159414
598 0.01333042119722013
599 0.0133310889709363
600 0.01333042363687441
601 0.01333107625421589
602 0.01333041599947772
603 0.0133310690605933
604 0.0133303784765897
605 0.01333105774006456
606 0.01333041125205193
607 0.01333107012652044
608 0.01333040580735398
609 0.01333107059715614
610 0.0133303898108256
611 0.01333102411044712
612 0.01333043397780611
613 0.01333107797794802
614 0.01333041885267233
615 0.01333107871614191
616 0.01333041468207094
617 0.01333107710319961
618 0.01333040946146638
619 0.01333107096269703
620 0.01333040805306922
621 0.01333106026218913
622 0.01333040978803595
623 0.01333107366573635
624 0.01333041252794295
625 0.01333107602782007
626 0.01333041336086001
627 0.01333107142474222
628 0.01333041317510167
629 0.01333107563386383
630 0.01333041363824855
631 0.01333107527900635
632 0.0133304145035859
633 0.0133310727201947
634 0.01333040630243782
635 0.01333102737908433
636 0.01333033288002226
637 0.01333103633115889
638 0.01333039990008274
639 0.01333106335873629
640 0.01333039913940741
641 0.01333105938252627
642 0.01333040391072793
643 0.0133310618786754
644 0.01333042632043725
645 0.01333107402208197
646 0.01333039871058545
647 0.01333106004013137
648 0.01333040822300755
649 0.01333107097332263
650 0.01333040520574725
651 0.01333107088826054
652 0.01333041288831519
653 0.01333106297639322
654 0.01333042426443539
655 0.01333107298769209
656 0.01333041085780233
657 0.01333109048613188
658 0.01333046658876177
659 0.01333109867717922
660 0.01333042295193866
661 0.01333107911993738
662 0.01333042043718784
663 0.01333109903162815
664 0.01333042698203967
665 0.01333108453641254
666 0.01333042131477869
667 0.01333108030342303
668 0.01333041674925414
669 0.01333108131600677
670 0.01333042013536385
671 0.0133310769422215
672 0.01333041424861683
673 0.01333107411698662
674 0.01333040751144539
675 0.01333106429177449
676 0.01333042293610213
677 0.01333107868298778
678 0.01333040675332499
679 0.01333107666858653
680 0.01333041296272016
681 0.01333107804087429
682 0.01333041691421495
683 0.01333109034643292
684 0.01333043689527558
685 0.0133310781221124
686 0.01333041538287658
687 0.01333108210689611
688 0.01333042300702749
689 0.01333107513547201
690 0.01333041389530144
691 0.01333107762272554
692 0.01333040823320568
693 0.01333106807139478
694 0.01333041652636165
695 0.01333108027046092
696 0.01333041257467718
697 0.01333106272209491
698 0.01333041362638642
699 0.01333107932182561
700 0.01333042044386111
701 0.01333107312421221
702 0.01333041054218413
703 0.01333107059210048
704 0.01333041023101489
705 0.01333107358850503
706 0.0133304072100687
707 0.01333106616348862
708 0.01333039881658176
709 0.01333105935404061
710 0.01333041280353572
711 0.01333106872417483
712 0.01333040992996058
713 0.01333107211058568
714 0.01333040985802384
715 0.01333107792771596
716 0.01333042162707329
717 0.0133310718485777
718 0.01333041271289855
719 0.01333107078821559
720 0.01333042726323253
721 0.01333116114646067
722 0.01333044786748752
723 0.01333108443151618
724 0.01333042764551417
725 0.01333107985138342
726 0.01333042510585136
727 0.01333110003533087
728 0.01333044905920387
729 0.01333109619583299
730 0.01333042557556434
731 0.01333107918767948
732 0.01333040726092273
733 0.01333106011390944
734 0.01333040492016969
735 0.01333107150880333
736 0.01333035991893951
737 0.01333098569333531
738 0.0133303444920485
739 0.01333100550331624
740 0.01333039243063373
741 0.01333105247410133
742 0.01333039535647575
743 0.01333105521944311
744 0.01333039341152882
745 0.01333106190107339
746 0.01333041141102799
747 0.01333109944060859
748 0.01333042279609908
749 0.01333107261200385
750 0.01333041311421749
751 0.01333107466555717
752 0.01333042064272732
753 0.01333104847692453
754 0.01333040102857354
755 0.01333106986295504
756 0.01333041636217894
757 0.01333108247497836
758 0.01333039802744339
759 0.01333105816929971
760 0.01333040441825247
761 0.01333105900966681
762 0.01333040076410217
763 0.01333106364742801
764 0.01333039925465449
765 0.01333105728797912
766 0.01333039777028105
767 0.01333106198911766
768 0.01333039983806739
769 0.01333105505513636
770 0.01333039415256281
771 0.01333107675528753
772 0.01333041774799982
773 0.01333107278307591
774 0.01333041257810382
775 0.01333109436981423
776 0.01333042032589217
777 0.01333106558442615
778 0.01333041906253344
779 0.01333108398384531
780 0.01333041387288988
781 0.0133310657943126
782 0.01333042116875632
783 0.01333109541656005
784 0.01333042334476305
785 0.01333108231582984
786 0.01333041308591796
787 0.0133310755577099
788 0.01333041145190452
789 0.01333106722990306
790 0.01333041035311621
791 0.01333107295714102
792 0.0133304119073757
793 0.01333107736836458
794 0.01333043426498147
795 0.01333107784269695
796 0.01333040560959571
797 0.0133310685693041
798 0.01333039719866889
799 0.01333104069052959
800 0.01333040621176657
801 0.01333107158731483
802 0.01333041382815329
803 0.01333107587573845
804 0.01333040590606697
805 0.01333107844092058
806 0.01333042693291465
807 0.01333106135536482
808 0.01333041774781249
809 0.01333107205415758
810 0.01333040715690643
811 0.01333107071413535
812 0.01333040190035366
813 0.01333107013109911
814 0.01333041622115324
815 0.0133310839535583
816 0.01333045521124794
817 0.01333108586381516
818 0.013330406762129
819 0.01333106168957469
820 0.01333042425931219
821 0.0133310805065557
822 0.01333041598579561
823 0.01333107849794793
824 0.01333044403274166
825 0.01333122464640676
826 0.01333048675924568
827 0.01333113314134836
828 0.0133304548450077
829 0.0133310963614055
830 0.01333044675788127
831 0.01333110005276984
832 0.01333042876101226
833 0.01333109548422065
834 0.01333043251330239
835 0.01333109451962584
836 0.01333042623369651
837 0.01333108046101874
838 0.01333042616372805
839 0.0133310751026305
840 0.01333039234578533
841 0.01333104409604961
842 0.01333040630011915
843 0.01333106690864076
844 0.01333040230681209
845 0.01333105844679499
846 0.01333040357657003
847 0.0133310825358133
848 0.01333042034847452
849 0.01333107833701918
850 0.01333042467483134
851 0.0133310816758029
852 0.01333041575324377
853 0.01333107979388818
854 0.01333042414575902
855 0.01333108111702437
856 0.01333041845092712
857 0.01333108036319212
858 0.01333042083830212
859 0.01333107808744544
860 0.01333041860461874
861 0.0133310708532018
862 0.01333039637948354
863 0.01333106826411915
864 0.01333041180971232
865 0.01333108055669766
866 0.01333042380072373
867 0.01333107553216499
868 0.01333041589162068
869 0.01333107510927111
870 0.01333040076719572
871 0.01333106725006191
872 0.01333040334038774
873 0.01333106351774983
874 0.01333040724169204
875 0.0133310703588347
876 0.01333041225755276
877 0.01333107799225158
878 0.01333042116417702
879 0.01333108559024221
880 0.01333046319040616
881 0.0133310850315603
882 0.01333041010611823
883 0.01333106113410528
884 0.0133304092136853
885 0.01333107294630898
886 0.01333041055961875
887 0.01333107576206936
888 0.0133304049073031
889 0.01333107046895347
890 0.01333038855836842
891 0.01333104473153101
892 0.01333041445257963
893 0.01333106457023609
894 0.0133304066086198
895 0.01333106766777537
896 0.01333040440178571
897 0.01333107379007908
898 0.01333040659496952
899 0.01333106935873836
900 0.01333041609089622
901 0.01333108023846395
902 0.01333041597532863
903 0.01333107364874925
904 0.01333036419784159
905 0.01333097476578196
906 0.0133304040132837
907 0.01333106957282016
908 0.01333041279695931
909 0.01333107135279699
910 0.01333041097871496
911 0.0133310664372538
912 0.01333040813150722
913 0.01333106750383732
914 0.01333040835762214
915 0.01333107132790311
916 0.01333040848940985
917 0.01333107885708695
918 0.01333041111913507
919 0.01333107394751773
920 0.01333041620640492
921 0.01333107277036645
922 0.01333040426677486
923 0.01333106754824367
924 0.01333042085894962
925 0.01333107119457878
926 0.0133304075948867
927 0.01333107008017084
928 0.01333040687204164
929 0.01333107258596694
930 0.01333040954241329
931 0.01333106796647112
932 0.01333040593952275
933 0.01333106844836087
934 0.0133304138471853
935 0.01333107956382935
936 0.01333041728364896
937 0.01333107016289957
938 0.01333041215246028
939 0.01333107461261104
940 0.01333042008720458
941 0.01333107451550936
942 0.01333041105783147
943 0.01333107121138752
944 0.01333041831131889
945 0.01333106700471465
946 0.01333041305034004
947 0.01333107113693578
948 0.01333041731476738
949 0.01333109755447158
950 0.01333042434092527
951 0.01333107428788348
952 0.01333041386376429
953 0.01333107646143513
954 0.01333041594943074
955 0.01333107483996588
956 0.01333041384561575
957 0.01333107358337359
958 0.0133304054788222
959 0.01333106789347865
960 0.01333040976128856
961 0.01333106828195787
962 0.01333041190094706
963 0.01333107826581115
964 0.0133304101565838
965 0.01333107528948677
966 0.01333041562318042
967 0.01333106756157617
968 0.01333041249975322
969 0.01333108198618184
970 0.01333041191261434
971 0.01333105817479636
972 0.01333040863388112
973 0.01333106859873828
974 0.01333040603618955
975 0.01333106878633402
976 0.01333040916960997
977 0.01333108153231409
978 0.01333042221234362
979 0.013331073715991
980 0.01333040675876721
981 0.01333106679946433
982 0.01333040240806058
983 0.01333105916317092
984 0.01333040693856804
985 0.01333107129204184
986 0.0133304049734277
987 0.0133310645848755
988 0.01333041056594736
989 0.01333107296508095
990 0.01333036289925056
991 0.01333101911297585
992 0.01333040788069285
993 0.01333106786813236
994 0.01333040586737252
995 0.01333106761015845
996 0.01333040745821696
997 0.01333108020386476
998 0.01333040621042638
999 0.01333106676144964
1000 0.01333041381286354
